,Brand,Store Number,Store Name,State/Province,Country Code,Country
6959,Starbucks,26867-245931,Shapo Funabashi,12,JP,Japan
6960,Starbucks,30027-11541,LaLaport TOKYO-BAY NORTH,12,JP,Japan
6961,Starbucks,30249-49439,LaLaport TOKYO-BAY SOUTH,12,JP,Japan
6962,Starbucks,17059-167984,AEON MALL Funabashi,12,JP,Japan
6963,Starbucks,26261-236164,Nishifunabashi METROPIA,12,JP,Japan
6964,Starbucks,30048-11601,Tsudanuma PARCO,12,JP,Japan
6965,Starbucks,30457-86125,AEON MALL Futtsu,12,JP,Japan
6966,Starbucks,18219-188764,"Honda R D Co., Ltd. Automobile R D",12,JP,Japan
6967,Starbucks,16806-170765,Ichihara,12,JP,Japan
6968,Starbucks,30298-240831,Ichikawa Nikke Colton Plaza (Closed,12,JP,Japan
6969,Starbucks,26437-241031,Chiba New Town,12,JP,Japan
6970,Starbucks,8170-105203,AEON MALL Chiba New Town,12,JP,Japan
6971,Starbucks,1840-139885,Shinkamagaya,12,JP,Japan
6972,Starbucks,30151-26829,Kashiwa Takashimaya Station Mall,12,JP,Japan
6973,Starbucks,31054-105572,AEON MALL Kashiwa,12,JP,Japan
6974,Starbucks,28153-249617,SEVENPARK ARIO KASHIWA,12,JP,Japan
6975,Starbucks,21448-211564,Kashiwa Takashimaya Station Mall 6F,12,JP,Japan
6976,Starbucks,30551-93315,mallage Kashiwa,12,JP,Japan
6977,Starbucks,30149-26727,MARUI Kashiwa VAT,12,JP,Japan
6978,Starbucks,28780-251164,Katori Sawara,12,JP,Japan
6979,Starbucks,31817-119924,Umihotaru Parking Area,12,JP,Japan
6980,Starbucks,16807-164411,Mitsui Outlet Park Kisarazu,12,JP,Japan
6981,Starbucks,23153-228244,AEON MALL Kisarazu,12,JP,Japan
6982,Starbucks,32771-139046,Kisarazu,12,JP,Japan
6983,Starbucks,47535-258709,PLARE-Matsudo,12,JP,Japan
6984,Starbucks,30202-32680,atre Matsudo,12,JP,Japan
6985,Starbucks,25337-240590,Minami-Nagareyama,12,JP,Japan
6986,Starbucks,30611-100399,AEON MALL Nagoya Minato,12,JP,Japan
6987,Starbucks,32078-132224,mina Tsudanuma,12,JP,Japan
6988,Starbucks,24374-237768,TSUTAYA Morisia Tsudanuma,12,JP,Japan
6989,Starbucks,30438-84903,Narita Bon Belta,12,JP,Japan
6990,Starbucks,30346-71201,NRT - Narita Airport Terminal 2,12,JP,Japan
6991,Starbucks,30111-15633,AEON MALL Narita,12,JP,Japan
6992,Starbucks,30417-81162,Narita Airport Terminal 1(Dept. Lob,12,JP,Japan
6993,Starbucks,30225-33799,Narita Airport Terminal 1,12,JP,Japan
6994,Starbucks,32395-137526,Beisia Sakura,12,JP,Japan
6995,Starbucks,19119-186364,SHISUI PREMIUM OUTLETS,12,JP,Japan
6996,Starbucks,1835-139047,Sisui Parking Area (Down Lane),12,JP,Japan
6997,Starbucks,31454-108695,Beisia Tomisato,12,JP,Japan
6998,Starbucks,32401-137525,Maihama IKSPIARI,12,JP,Japan
6999,Starbucks,30490-90863,Urayasu,12,JP,Japan
7000,Starbucks,30998-104570,atre Shinurayasu,12,JP,Japan
7001,Starbucks,30590-98548,AEON MALL Yachiyo Midorigaoka,12,JP,Japan
7002,Starbucks,30416-77960,Fululu Garden Yachiyo,12,JP,Japan
7003,Starbucks,30591-98005,Yotsukaido Ito Yokado,12,JP,Japan
7004,Starbucks,30179-30055,Musashisakai Ito Yokado,13,JP,Japan
7005,Starbucks,32501-138163,LUMINE Kitasenju,13,JP,Japan
7006,Starbucks,22666-223526,Kitasenju Marui,13,JP,Japan
7007,Starbucks,30539-95059,Tobu Kita-senju Eki,13,JP,Japan
7008,Starbucks,30564-96701,Akishima MORI TOWN,13,JP,Japan
7009,Starbucks,30587-98383,Juntendo University Hospital,13,JP,Japan
7010,Starbucks,30139-26027,Suidobashi Koraku Mori Bldg.,13,JP,Japan
7011,Starbucks,30477-81170,Tokyo Dome City LaQua,13,JP,Japan
7012,Starbucks,30022-11535,Hongo-todai-mae,13,JP,Japan
7013,Starbucks,32400-137539,Tokyo Dome City MEETS PORT,13,JP,Japan
7014,Starbucks,19111-196984,Tokyo Medical and Dental University,13,JP,Japan
7015,Starbucks,31131-105829,Faculty of Engineering The Universi,13,JP,Japan
7016,Starbucks,1824-138169,Otemachi Conference Center,13,JP,Japan
7017,Starbucks,30029-11543,Kojimachi,13,JP,Japan
7018,Starbucks,31676-117284,Shin Maru Bldg.,13,JP,Japan
7019,Starbucks,24053-224424,Iidabashi Sakura Terrace,13,JP,Japan
7020,Starbucks,18721-191887,JR Yurakucho Eki Kyobashiguchi,13,JP,Japan
7021,Starbucks,30100-13422,Sanno Park Tower,13,JP,Japan
7022,Starbucks,16213-160126,JR Tokai Tokyo Eki Shinkansen Minam,13,JP,Japan
7023,Starbucks,30444-81172,JR Tokyo Eki Nihonbashiguchi,13,JP,Japan
7024,Starbucks,49045-266827,Iidabashi Sakura Terrace ANNEX,13,JP,Japan
7025,Starbucks,30096-14432,Kanda-ogawamachi 2-chome,13,JP,Japan
7026,Starbucks,30230-38780,Kanda Eki-mae,13,JP,Japan
7027,Starbucks,30408-80342,Otemachi Bldg.,13,JP,Japan
7028,Starbucks,23460-230450,Yurakucho Bldg. 1F,13,JP,Japan
7029,Starbucks,32462-138174,Akihabara Eki-mae,13,JP,Japan
7030,Starbucks,30087-14971,Awajicho Eki-mae,13,JP,Japan
7031,Starbucks,6186-149487,atre Akihabara 1,13,JP,Japan
7032,Starbucks,30002-9693,Ochanomizu Murata Bldg.,13,JP,Japan
7033,Starbucks,13167-155004,Hibiya Chanter,13,JP,Japan
7034,Starbucks,30066-12737,NBF Hibiya Bldg.,13,JP,Japan
7035,Starbucks,31643-115274,Tokyo Station City Sapia Tower,13,JP,Japan
7036,Starbucks,30912-103477,Kitanomaru Square,13,JP,Japan
7037,Starbucks,49833-271405,Ochanomizu Saint Clair,13,JP,Japan
7038,Starbucks,20618-197787,Otemachi Financial City,13,JP,Japan
7039,Starbucks,32660-135585,KASUMI DINING,13,JP,Japan
7040,Starbucks,30431-81983,Shin-Otemachi,13,JP,Japan
7041,Starbucks,30024-11538,Marunouchi Mitsubishi Bldg.,13,JP,Japan
7042,Starbucks,30460-81171,Iidabashi I-GARDEN TERRACE,13,JP,Japan
7043,Starbucks,30108-18601,Kudanshita,13,JP,Japan
7044,Starbucks,32287-136747,Akasaka Prudential Tower,13,JP,Japan
7045,Starbucks,3677-139064,Marunouchi Park Bldg.,13,JP,Japan
7046,Starbucks,4180-147784,JR Tokyo Station Yaesukitaguchi,13,JP,Japan
7047,Starbucks,32011-127587,TSUTAYA Yurakucho MARUI,13,JP,Japan
7048,Starbucks,30407-72851,Jinbocho 1-chome,13,JP,Japan
7049,Starbucks,30112-13529,Ichigaya Eki-mae,13,JP,Japan
7050,Starbucks,25524-241267,Tokyo Garden Terrace Kioicho,13,JP,Japan
7051,Starbucks,30389-80324,Yurakucho Bldg. B1F,13,JP,Japan
7052,Starbucks,30101-18602,KDDI Otemachi Bldg.,13,JP,Japan
7053,Starbucks,30005-9834,Hibiya City,13,JP,Japan
7054,Starbucks,30402-72844,Otemachi Tokyo Sankei Bldg.,13,JP,Japan
7055,Starbucks,30070-12772,Takebashi Palaceside,13,JP,Japan
7056,Starbucks,30392-74801,Marunouchi Bldg.,13,JP,Japan
7057,Starbucks,30204-44102,Marunouchi Shin Tokyo Bldg.,13,JP,Japan
7058,Starbucks,23063-227405,Chofu PARCO,13,JP,Japan
7059,Starbucks,30153-20162,Sengawa Eki-mae,13,JP,Japan
7060,Starbucks,30063-12106,Tsukiji Eki-mae,13,JP,Japan
7061,Starbucks,30050-11638,Nihonbashi Suruga Bldg.,13,JP,Japan
7062,Starbucks,1841-139924,GINZA FIVE,13,JP,Japan
7063,Starbucks,30345-71381,Kayabacho,13,JP,Japan
7064,Starbucks,30117-21601,Kyobashi Eki-mae,13,JP,Japan
7065,Starbucks,25436-229285,Echika fit Ginza,13,JP,Japan
7066,Starbucks,30017-9923,Ningyocho,13,JP,Japan
7067,Starbucks,30209-34681,Ginza Marronnier-dori,13,JP,Japan
7068,Starbucks,30091-14290,Yaesu Sakura-dori,13,JP,Japan
7069,Starbucks,31700-115275,St. Luke's International Hospital,13,JP,Japan
7070,Starbucks,30046-11599,Nihonbashi-honcho,13,JP,Japan
7071,Starbucks,30095-12774,Tokyo Eki Yaesu Minamiguchi,13,JP,Japan
7072,Starbucks,30282-50081,Harumi Triton Square,13,JP,Japan
7073,Starbucks,9102-92936,Higashi-ginza,13,JP,Japan
7074,Starbucks,30001-9512,Ginza Matsuya-dori,13,JP,Japan
7075,Starbucks,30052-11639,Ginza Corridor-dori,13,JP,Japan
7076,Starbucks,30003-9832,Yaesu Chikagai,13,JP,Japan
7077,Starbucks,49281-267927,Shapo Koiwa,13,JP,Japan
7078,Starbucks,30583-98076,Fuchu Kururu,13,JP,Japan
7079,Starbucks,30537-94655,Fussa SEIYU,13,JP,Japan
7080,Starbucks,18662-190104,frente Minami-Osawa,13,JP,Japan
7081,Starbucks,16307-165465,Motohachioji,13,JP,Japan
7082,Starbucks,18028-180144,Tama Yaen Kaido,13,JP,Japan
7083,Starbucks,28178-250444,Keio Hachioji Station Building,13,JP,Japan
7084,Starbucks,30433-79320,Hachioji Tokyu Square,13,JP,Japan
7085,Starbucks,6194-152450,Southern Sky Tower Hachioji,13,JP,Japan
7086,Starbucks,21202-209867,CELEO Hachioji North,13,JP,Japan
7087,Starbucks,31649-115276,Hino Manganji,13,JP,Japan
7088,Starbucks,25645-228549,AEON MALL Tamadairanomori,13,JP,Japan
7089,Starbucks,32121-133170,AEON MALL Hinode,13,JP,Japan
7090,Starbucks,32122-133169,AEON MALL Hinode Public Court,13,JP,Japan
7091,Starbucks,28998-252026,Inagi Hiagshinaganuma,13,JP,Japan
7092,Starbucks,28486-247907,Tobu Narimasu Eki,13,JP,Japan
7093,Starbucks,30126-13534,AEON Itabashi,13,JP,Japan
7094,Starbucks,30821-102810,Nihon University Itabashi Hospital,13,JP,Japan
7095,Starbucks,30288-48079,Kanamachi Eki Minamiguchi,13,JP,Japan
7096,Starbucks,30947-103717,Ario Kameari,13,JP,Japan
7097,Starbucks,30120-13533,BEANS Akabane,13,JP,Japan
7098,Starbucks,30190-29057,Oji Eki-mae,13,JP,Japan
7099,Starbucks,32661-138165,atre vie Tabata,13,JP,Japan
7100,Starbucks,30503-86122,Kiyose Eki-mae,13,JP,Japan
7101,Starbucks,28884-251781,Nakayamate-dori 2-chome,13,JP,Japan
7102,Starbucks,22398-220728,nonowa Musashikoganei,13,JP,Japan
7103,Starbucks,49050-266832,nonowa Higashikoganei,13,JP,Japan
7104,Starbucks,30115-21602,Kokubunji,13,JP,Japan
7105,Starbucks,30165-15474,atre Kameido,13,JP,Japan
7106,Starbucks,22404-212190,Toyosu Foresia,13,JP,Japan
7107,Starbucks,9054-149488,Ario kitasuna,13,JP,Japan
7108,Starbucks,30341-71203,Venus Fort Family,13,JP,Japan
7109,Starbucks,26864-245927,Tokyo Big Sight,13,JP,Japan
7110,Starbucks,30182-28877,AEON Minamisuna,13,JP,Japan
7111,Starbucks,31308-107112,LaLaport TOYOSU South Port 2F,13,JP,Japan
7112,Starbucks,25550-241531,LaLaport TOYOSU Seaside Deck,13,JP,Japan
7113,Starbucks,12727-155291,Venus Fort Grand,13,JP,Japan
7114,Starbucks,17236-169544,Diver City Tokyo Plaza,13,JP,Japan
7115,Starbucks,30172-31119,Kiba Ito Yokado,13,JP,Japan
7116,Starbucks,30198-37159,Toyosu Center Bldg.,13,JP,Japan
7117,Starbucks,12958-150268,Hewlett-Packard Japan Head Office,13,JP,Japan
7118,Starbucks,30432-81167,Kunitachi,13,JP,Japan
7119,Starbucks,30983-104802,Tamasakai,13,JP,Japan
7120,Starbucks,19744-200804,Poppo Machida,13,JP,Japan
7121,Starbucks,30119-13531,Minami Machida Grandberry Mall,13,JP,Japan
7122,Starbucks,30720-100921,Machida Kanamori,13,JP,Japan
7123,Starbucks,32770-139194,Machida PARIO,13,JP,Japan
7124,Starbucks,25852-242713,LUMINE Machida,13,JP,Japan
7125,Starbucks,30831-102809,Tsurukawa,13,JP,Japan
7126,Starbucks,30004-9833,MACHIDA TOKYU TWINS,13,JP,Japan
7127,Starbucks,30347-70982,Nakameguro Eki-mae,13,JP,Japan
7128,Starbucks,30162-29035,Jiyugaoka Eki-mae,13,JP,Japan
7129,Starbucks,30033-11547,Gakugei-daigaku Eki-mae,13,JP,Japan
7130,Starbucks,30328-41180,Nakameguro Yamate-dori,13,JP,Japan
7131,Starbucks,30045-11584,Jiyugaoka,13,JP,Japan
7132,Starbucks,32147-133167,Meguro Gonnosuke-zaka,13,JP,Japan
7133,Starbucks,49742-271046,AEON STYLE Himonya,13,JP,Japan
7134,Starbucks,30192-29058,Tamachi Eki Nishiguchi,13,JP,Japan
7135,Starbucks,30080-12779,Aoyama Gaien-nishi-dori,13,JP,Japan
7136,Starbucks,30271-41184,FOUR SEEDS Tameike Sanno Bldg.,13,JP,Japan
7137,Starbucks,30575-98057,Pedi Shiodome,13,JP,Japan
7138,Starbucks,30380-37179,Minamiaoyama Kotto-dori,13,JP,Japan
7139,Starbucks,30036-11559,SHINAGAWA INTERCITY,13,JP,Japan
7140,Starbucks,30015-9921,Minamiaoyama 2-chome,13,JP,Japan
7141,Starbucks,30281-45362,Atago Green Hills,13,JP,Japan
7142,Starbucks,30343-74802,Yurikamome Shinbashi Eki,13,JP,Japan
7143,Starbucks,30071-12771,Hamamatsucho Toshiba Bldg.,13,JP,Japan
7144,Starbucks,30114-149644,AQUA CiTY Odaiba,13,JP,Japan
7145,Starbucks,32408-137346,Akasaka Biz Tower,13,JP,Japan
7146,Starbucks,5151-148550,JR Tokai Shinagawa Eki Rachinai,13,JP,Japan
7147,Starbucks,31725-117708,caretta SHIODOME,13,JP,Japan
7148,Starbucks,30469-77187,Roppongi Hills WEST WALK,13,JP,Japan
7149,Starbucks,30127-25987,Akasaka-mitsuke,13,JP,Japan
7150,Starbucks,30441-81101,Shiodome City Center,13,JP,Japan
7151,Starbucks,30501-84223,JR Tokai Shinagawa Eki,13,JP,Japan
7152,Starbucks,30805-102684,Shirokane Takanawa,13,JP,Japan
7153,Starbucks,30099-18581,Shinbashi Eki-mae,13,JP,Japan
7154,Starbucks,30604-143764,TSUTAYA TOKYO ROPPONGI,13,JP,Japan
7155,Starbucks,30058-11718,Toranomon Eki-mae,13,JP,Japan
7156,Starbucks,30075-12775,Shiroyama Garden,13,JP,Japan
7157,Starbucks,30628-100745,NEC Head Office Bldg.,13,JP,Japan
7158,Starbucks,32014-127585,Shiba-daimon,13,JP,Japan
7159,Starbucks,30468-81169,Roppongi Hills METRO HAT/HOLLYWOOD,13,JP,Japan
7160,Starbucks,31236-106790,Jikei University Hospital,13,JP,Japan
7161,Starbucks,22628-223066,TSUTAYA Shinbashi,13,JP,Japan
7162,Starbucks,21847-215665,Ark Hills South Tower,13,JP,Japan
7163,Starbucks,32659-138168,TSUTAYA Kamiyacho eki-mae,13,JP,Japan
7164,Starbucks,30028-11542,Azabujuban,13,JP,Japan
7165,Starbucks,30074-12773,Toranomon 2-chome Tower,13,JP,Japan
7166,Starbucks,32468-138170,Roppongi Hills WEST WALK Lounge,13,JP,Japan
7167,Starbucks,30006-9852,Ark Hills,13,JP,Japan
7168,Starbucks,30041-11580,AXES Omotesando,13,JP,Japan
7169,Starbucks,30042-11581,Aoyama Kotto-dori,13,JP,Japan
7170,Starbucks,30136-22302,Roppongi 7-chome,13,JP,Japan
7171,Starbucks,30175-33819,Akasaka Tameike Tower,13,JP,Japan
7172,Starbucks,30084-144064,atrevie mitaka,13,JP,Japan
7173,Starbucks,26792-243445,Mitaka Musashisakai-dori,13,JP,Japan
7174,Starbucks,31219-190106,Kyorin University Hospital,13,JP,Japan
7175,Starbucks,30337-69863,The Mall Mizuho 16,13,JP,Japan
7176,Starbucks,48562-263836,Musashimurayama Shinome-kaido,13,JP,Japan
7177,Starbucks,31387-107969,AEON MALL Musashimurayama,13,JP,Japan
7178,Starbucks,30060-12104,Kichijoji Tokyu,13,JP,Japan
7179,Starbucks,21578-193044,Kirarina Keio Kichijoji,13,JP,Japan
7180,Starbucks,30324-69862,Kichijoji Eki-mae,13,JP,Japan
7181,Starbucks,30039-11578,Inokashira Park,13,JP,Japan
7182,Starbucks,30215-45359,Nakano-dori,13,JP,Japan
7183,Starbucks,30553-95663,Toshimaen Eki-mae,13,JP,Japan
7184,Starbucks,30420-75784,Oizumi Gakuen Yumeria Fente,13,JP,Japan
7185,Starbucks,32469-138173,Cainz Home Ome,13,JP,Japan
7186,Starbucks,19708-194964,Denenchofu TOKYU SQUARE  garden-sit,13,JP,Japan
7187,Starbucks,32790-139324,atre Omori,13,JP,Japan
7188,Starbucks,31545-111249,Haneda Airport South Pier Gate,13,JP,Japan
7189,Starbucks,31603-111639,Haneda Airport Terminal 1 Market Pl,13,JP,Japan
7190,Starbucks,30588-96623,Haneda Airport North Pier Gate,13,JP,Japan
7191,Starbucks,30606-131171,GRANDUO Kamata,13,JP,Japan
7192,Starbucks,23273-222646,Okusawa 2-chome,13,JP,Japan
7193,Starbucks,20861-208524,Daizawa 5-chome,13,JP,Japan
7194,Starbucks,19110-198225,Tamagawa 3-chome,13,JP,Japan
7195,Starbucks,19644-194965,Futakotamagawa Park,13,JP,Japan
7196,Starbucks,21302-210705,Ikejiri 2-chome,13,JP,Japan
7197,Starbucks,24460-238096,Futakotamagawa TSUTAYA ELECTRICS,13,JP,Japan
7198,Starbucks,18386-181204,Roka Koen,13,JP,Japan
7199,Starbucks,27438-247589,Komazawa 1-chome,13,JP,Japan
7200,Starbucks,31651-117277,TSUTAYA Bajikoen,13,JP,Japan
7201,Starbucks,30019-11532,Shimokitazawa,13,JP,Japan
7202,Starbucks,30026-11540,Meidai-mae,13,JP,Japan
7203,Starbucks,30857-102962,Youga,13,JP,Japan
7204,Starbucks,26568-244574,Setagaya Business Square,13,JP,Japan
7205,Starbucks,15215-150544,Futakotamagawa Rise Dogwood Plaza,13,JP,Japan
7206,Starbucks,30620-100746,Seijo,13,JP,Japan
7207,Starbucks,30498-86764,Tamagawa Takashimaya S.C,13,JP,Japan
7208,Starbucks,30105-13423,Sangenjaya,13,JP,Japan
7209,Starbucks,30011-9917,Harajuku,13,JP,Japan
7210,Starbucks,30008-9914,Shibuya Bunkamura-dori,13,JP,Japan
7211,Starbucks,15501-162425,Omotesando Jingumae 4-chome,13,JP,Japan
7212,Starbucks,30533-94918,atre Ebisu (2F),13,JP,Japan
7213,Starbucks,30137-15493,Shibuya Koen-dori,13,JP,Japan
7214,Starbucks,15807-164745,Daikanyama TSUTAYA BOOKS,13,JP,Japan
7215,Starbucks,29372-253424,Hatsudai 1-chome,13,JP,Japan
7216,Starbucks,30113-20139,Ebisu Union Bldg.,13,JP,Japan
7217,Starbucks,26972-246305,Shibuya Modi,13,JP,Japan
7218,Starbucks,32242-135149,Kitasando,13,JP,Japan
7219,Starbucks,30476-86766,Shibuya Fire Street,13,JP,Japan
7220,Starbucks,17070-167326,Tokyu Plaza Omotesando Harajuku,13,JP,Japan
7221,Starbucks,30016-9922,Shinjuku Southern Terrace,13,JP,Japan
7222,Starbucks,32774-136926,Jingumae 6-chome,13,JP,Japan
7223,Starbucks,28996-252024,Tokyo Metropolitan Hiroo Hospital,13,JP,Japan
7224,Starbucks,30430-78924,Hiroo,13,JP,Japan
7225,Starbucks,30605-14431,SHIBUYA TSUTAYA,13,JP,Japan
7226,Starbucks,30197-33226,Shinjuku Minamiguchi,13,JP,Japan
7227,Starbucks,32729-138162,Meijijingumae METROPIA,13,JP,Japan
7228,Starbucks,30086-14230,Shibuya Cross Tower,13,JP,Japan
7229,Starbucks,30222-36080,Omotesando B-SIDE Bldg.,13,JP,Japan
7230,Starbucks,15589-157247,Acorde Yoyogiuehara,13,JP,Japan
7231,Starbucks,32101-132229,Yoyogi,13,JP,Japan
7232,Starbucks,24270-236938,atre Ebisu (5F),13,JP,Japan
7233,Starbucks,1820-144366,Yebisu Garden Place,13,JP,Japan
7234,Starbucks,30124-15793,Shinjuku MAYNDS Tower,13,JP,Japan
7235,Starbucks,24160-236184,Ebisu First Square,13,JP,Japan
7236,Starbucks,30088-15593,Shibuya 3-chome,13,JP,Japan
7237,Starbucks,30118-13424,Shibuya Mark City,13,JP,Japan
7238,Starbucks,15408-150965,TSUTAYA Osaki Eki-mae,13,JP,Japan
7239,Starbucks,30518-93820,Tokyo Kyuko Oimachi Eki,13,JP,Japan
7240,Starbucks,30037-11560,Nishigotanda,13,JP,Japan
7241,Starbucks,24607-238418,OSAKI BRIGHT TOWER,13,JP,Japan
7242,Starbucks,30043-11582,Gate City Osaki,13,JP,Japan
7243,Starbucks,21917-216184,Atre Meguro1,13,JP,Japan
7244,Starbucks,19106-192665,Meguro,13,JP,Japan
7245,Starbucks,15139-153184,Hankyu Oimachi Garden,13,JP,Japan
7246,Starbucks,30205-38540,Tennozu,13,JP,Japan
7247,Starbucks,32470-138172,remy gotanda,13,JP,Japan
7248,Starbucks,31947-240830,LUMINE EST Shinjuku,13,JP,Japan
7249,Starbucks,16940-174304,Kagurazakashita,13,JP,Japan
7250,Starbucks,30535-95309,Boeisho (Ministry of Defense),13,JP,Japan
7251,Starbucks,3683-143386,Shinjuku Nomura Bldg.,13,JP,Japan
7252,Starbucks,19709-201524,Odakyu Shinjuku,13,JP,Japan
7253,Starbucks,31650-111640,Keio University Hospital,13,JP,Japan
7254,Starbucks,32015-126365,Shinjuku Subnade,13,JP,Japan
7255,Starbucks,16189-167325,atre Yotsuya,13,JP,Japan
7256,Starbucks,30338-68641,Iidabashi METROPIA,13,JP,Japan
7257,Starbucks,30054-11658,Seibu Takadanobaba Eki,13,JP,Japan
7258,Starbucks,30055-11659,Nishishinjuku Mitsui Bldg.,13,JP,Japan
7259,Starbucks,30427-81175,Shinjuku L Tower,13,JP,Japan
7260,Starbucks,30012-9918,Shinjuku 3-chome,13,JP,Japan
7261,Starbucks,30171-31120,Takadanobaba Waseda-dori,13,JP,Japan
7262,Starbucks,30018-9924,Yotsuya 3-chome,13,JP,Japan
7263,Starbucks,26973-246304,SHINJUKU  MYLORD,13,JP,Japan
7264,Starbucks,32773-138809,Shinjuku Mitsui Bldg.,13,JP,Japan
7265,Starbucks,30077-12778,Iidabashi Karukozaka,13,JP,Japan
7266,Starbucks,31152-106236,Shinjuku Nishiguchi,13,JP,Japan
7267,Starbucks,4036-145073,Shinjuku Marui Honkan 8F,13,JP,Japan
7268,Starbucks,30360-76020,LUMINE Shinjuku,13,JP,Japan
7269,Starbucks,30227-38799,Shinjuku Green Tower Bldg.,13,JP,Japan
7270,Starbucks,30226-37139,Shinjuku Daian Bldg.,13,JP,Japan
7271,Starbucks,30317-67440,Shinjuku Shinminamiguchi,13,JP,Japan
7272,Starbucks,24125-218567,Shinjuku TSUTAYA,13,JP,Japan
7273,Starbucks,3679-139189,Shinjuku Marui Honkan 2F,13,JP,Japan
7274,Starbucks,30475-84912,Seibu Shinjuku PePe,13,JP,Japan
7275,Starbucks,30428-79240,Asagaya Eki-mae,13,JP,Japan
7276,Starbucks,31833-123366,LUMINE Ogikubo,13,JP,Japan
7277,Starbucks,24670-238626,TSUTAYA Hamadayama,13,JP,Japan
7278,Starbucks,17303-161244,TOKYO SKY TREE  Soramachi Nishi 1F,13,JP,Japan
7279,Starbucks,15358-156248,Kinshicho TERMINA 2,13,JP,Japan
7280,Starbucks,30334-41120,Kinshicho MARUI,13,JP,Japan
7281,Starbucks,17061-160444,TOKYO SKY TREE  Soramachi Higashi 6,13,JP,Japan
7282,Starbucks,29433-253770,GRANDUO Tachikawa,13,JP,Japan
7283,Starbucks,30376-230464,LUMINE Tachikawa,13,JP,Japan
7284,Starbucks,1852-142237,Tachikawa Wakaba,13,JP,Japan
7285,Starbucks,28883-251780,ecute Tachikawa,13,JP,Japan
7286,Starbucks,26791-238806,LaLaport TACHIKAWATACHIHI,13,JP,Japan
7287,Starbucks,30196-31160,Tachikawa ISETAN,13,JP,Japan
7288,Starbucks,17832-175845,Ueno Onshi Park,13,JP,Japan
7289,Starbucks,30330-68643,atre Ueno,13,JP,Japan
7290,Starbucks,30323-64262,Okachimachi Kasuga-dori,13,JP,Japan
7291,Starbucks,30207-27697,Ueno MARUI,13,JP,Japan
7292,Starbucks,30191-32960,Asakusa Kaminarimon-dori,13,JP,Japan
7293,Starbucks,30293-60319,Asakusa Eki-mae,13,JP,Japan
7294,Starbucks,30358-75760,Tama Center Mitsukoshi,13,JP,Japan
7295,Starbucks,30078-12777,Seiseki-sakuragaoka OPA,13,JP,Japan
7296,Starbucks,29760-255188,Nakameguro TSUTAYA BOOKS,13,JP,Japan
7297,Starbucks,27439-247626,Kyobashi Edogrand,13,JP,Japan
7298,Starbucks,30572-97742,Ikebukuro Shopping Park,13,JP,Japan
7299,Starbucks,23617-231665,Echika Ikebukuro,13,JP,Japan
7300,Starbucks,30068-12752,Ikebukuro Meiji-dori,13,JP,Japan
7301,Starbucks,18616-191888,atre vie Otsuka,13,JP,Japan
7302,Starbucks,30163-29056,Minamiikebukuro,13,JP,Japan
7303,Starbucks,17073-172466,Tobu Ikebukuro,13,JP,Japan
7304,Starbucks,30355-73981,Ikebukuro nishiguchi,13,JP,Japan
7305,Starbucks,30508-93694,Otsuka Eki-mae,13,JP,Japan
7306,Starbucks,31989-126367,Ikebukuro Sunshine-dori,13,JP,Japan
7307,Starbucks,16082-167324,LUMINE Ikebukuro,13,JP,Japan
7308,Starbucks,30314-66741,Ikebukuro Sunshine City alpa,13,JP,Japan
7309,Starbucks,30307-65682,LUMINE Fujisawa,14,JP,Japan
7310,Starbucks,32012-127586,Nissan Technical Center V1 Bldg.,14,JP,Japan
7311,Starbucks,30051-114910,Hon-atsugi,14,JP,Japan
7312,Starbucks,31129-105574,SONY Atsugi Technology Center,14,JP,Japan
7313,Starbucks,32219-135146,Atsugi Oigawa,14,JP,Japan
7314,Starbucks,31252-106788,Nissan Motor Co. Ltd. Technical Cen,14,JP,Japan
7315,Starbucks,30134-23001,Chigasaki Suruga Bldg.,14,JP,Japan
7316,Starbucks,21550-209310,Ebina Chuo,14,JP,Japan
7317,Starbucks,30351-68343,Ebina,14,JP,Japan
7318,Starbucks,24941-239413,LaLaport EBINA,14,JP,Japan
7319,Starbucks,16804-162688,EXPASA Ebina Service Area (Up lane),14,JP,Japan
7320,Starbucks,23188-228551,TSUTAYA BOOKS Ebina City Central Li,14,JP,Japan
7321,Starbucks,26396-228245,Enoshima,14,JP,Japan
7322,Starbucks,23616-229284,Shonan TSUTAYA BOOKS,14,JP,Japan
7323,Starbucks,9105-105573,Mr Max Shonan Fujisawa Shopping Cen,14,JP,Japan
7324,Starbucks,30422-80300,Shonandai Ito Yokado,14,JP,Japan
7325,Starbucks,15270-158546,Terrace Mall Shonan,14,JP,Japan
